pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Jacob deGrom,2025-08-25 00:00:00,5,2,2,3,2,7,90,10,0.695,1,5.4,1.67,LAA,,2.97,0.92,R,5,0,0.571075898,1
Brennan Bernardino,2025-08-25 00:00:00,1,0,0,1,0,2,14,1,0.699,0,1.03,0,BAL,,3.14,1.26,L,1,0,0,0
Brad Lord,2025-08-25 00:00:00,4.1,6,7,8,2,5,78,5,0.787,0,5.07,4,NYY,,4.34,1.29,R,4.1,0,0.140571804,0
Max Scherzer,2025-08-25 00:00:00,6,4,4,4,1,5,97,6,0.708,1,6.33,2,MIN,,5.19,1.29,R,6,0,0.69477185,1
Brock Burke,2025-08-25 00:00:00,1,0,0,0,0,2,23,1,0.684,0,0.7,0,TEX,,3.36,1.23,L,1,0,0.000389864,0
Hunter Greene,2025-08-25 00:00:00,5,3,5,6,2,3,99,6,0.768,0,5.7,2,LAD,,2.76,0.94,R,5,0,0.467893183,0
Spencer Strider,2025-08-25 00:00:00,7,1,1,3,2,3,95,7,0.708,0,4.67,5.33,MIA,,4.45,1.4,R,7,1,0.09199112,0
Andrew Heaney,2025-08-25 00:00:00,0.2,5,5,5,0,1,31,8,0.693,0,1.47,3.67,STL,,5.52,1.38,L,0.2,0,0,0
Bailey Ober,2025-08-26 00:00:00,5,4,4,10,0,3,96,6,0.761,0,5.1,3,TOR,,5.1,1.3,R,5,0,0.246028903,0
Shane Baz,2025-08-26 00:00:00,6,3,3,3,2,7,92,7,0.67,0,5.33,4.33,CLE,,4.87,1.33,R,6,1,0.147268847,0
Grant Taylor,2025-08-26 00:00:00,0.2,3,3,4,0,2,20,4,0.706,1,0.73,1.33,KC,,4.91,1.42,R,0.2,0,0,0
Cole Sands,2025-08-26 00:00:00,1,0,0,1,1,2,23,4,0.761,0,1,0,TOR,,4.5,1.17,R,1,0,0.000389864,0
Tyler Alexander,2025-08-26 00:00:00,0,0,0,2,0,0,7,3,0.706,1,1.07,1,KC,,4.98,1.4,L,0,0,0.000389864,0
MacKenzie Gore,2025-08-26 00:00:00,5,3,3,3,2,3,99,5,0.787,0,5.03,2.67,NYY,,4.17,1.35,L,5,0,0.185771877,0
Dylan Cease,2025-08-26 00:00:00,4.1,4,4,4,3,5,87,5,0.74,0,4.07,3.67,SEA,,4.55,1.33,R,4.1,0,0.050816004,0
Danny Coulombe,2025-08-26 00:00:00,0.1,3,3,3,0,0,23,2,0.695,1,0.43,1,LAA,,2.3,1.16,L,0.1,0,0,0
Jacob Misiorowski,2025-08-26 00:00:00,5,3,3,4,1,10,93,6,0.757,1,3.37,3.67,AZ,,4.36,1.24,R,5,0,0.02285605,0
Parker Messick,2025-08-26 00:00:00,7,0,0,4,0,6,98,6,0.714,1,6.6,0.5,TB,,2.72,1.31,L,7,1,0.885245168,1
Hunter Brown,2025-08-26 00:00:00,6.2,2,6,6,0,7,94,7,0.679,1,6.13,1,COL,,2.43,1.03,R,6.2,1,0.784812188,1
Brandon Pfaadt,2025-08-26 00:00:00,2.2,6,6,8,1,4,80,6,0.736,0,5.07,4,MIL,,5.25,1.33,R,2.2,0,0.178047961,0
Yusei Kikuchi,2025-08-26 00:00:00,4,6,6,4,3,3,81,6,0.684,0,5,3.67,TEX,,3.99,1.42,L,4,0,0.128260265,0
Keegan Akin,2025-08-26 00:00:00,1,0,0,0,0,0,13,2,0.745,1,1.4,0,BOS,,3.41,1.37,L,1,0,0,0
Mitch Keller,2025-08-26 00:00:00,6,3,3,3,1,9,93,7,0.693,0,4.37,4.67,STL,,4.19,1.26,R,6,1,0.068019576,0
Clayton Kershaw,2025-08-26 00:00:00,5,1,1,2,0,6,72,5,0.706,1,5.4,1.67,CIN,,3.36,1.22,L,5,0,0.504310256,1
Ben Casparius,2025-08-26 00:00:00,1,2,2,1,1,3,20,3,0.706,1,0.7,0.67,CIN,,4.64,1.27,R,1,0,0.000389864,0
Chris Bassitt,2025-08-26 00:00:00,5.2,2,2,4,3,6,93,6,0.708,1,5.13,2.33,MIN,,3.96,1.33,R,5.2,0,0.465200865,0
Tanner Gordon,2025-08-26 00:00:00,6,1,1,6,3,5,93,6,0.714,0,5.67,1.67,HOU,,6.33,1.5,R,6,1,0.534331077,1
Patrick Corbin,2025-08-26 00:00:00,8,0,0,3,1,8,102,5,0.695,1,4.43,3.67,LAA,,4.4,1.36,L,8,1,0.093201297,0
Griffin Jax,2025-08-26 00:00:00,1,0,0,0,0,2,17,4,0.67,0,0.73,1,CLE,,4.23,1.29,R,1,0,0.000389864,0
Michael Lorenzen,2025-08-26 00:00:00,5,4,4,7,1,6,78,5,0.675,0,4.37,2.33,CWS,,4.64,1.33,R,5,0,0.152469003,0
Osvaldo Bido,2025-08-26 00:00:00,3,4,4,3,2,5,66,5,0.73,1,2.33,1.67,DET,,5.87,1.61,R,3,0,0.000389864,0
Drew Pomeranz,2025-08-26 00:00:00,0.2,0,0,0,0,0,8,5,0.697,0,0.73,0,SF,,2.17,1.07,L,0.2,0,0,0
Sean Manaea,2025-08-26 00:00:00,4.2,2,2,6,0,8,90,5,0.759,1,4.47,3.33,PHI,,5.64,1.22,L,4.2,0,0.184333783,0
Cade Gibson,2025-08-26 00:00:00,0.2,0,0,1,0,1,14,3,0.72,1,1.17,0.33,ATL,,2.63,1.19,L,0.2,0,0,0
Luis Gil,2025-08-26 00:00:00,5,1,1,5,4,5,92,5,0.693,1,5.03,1,WSH,,3.32,1.4,R,5,0,0.347054362,0
Andre Pallante,2025-08-26 00:00:00,5,7,8,8,1,3,91,6,0.655,1,5.03,5.33,PIT,,5.31,1.44,R,5,0,0.161415266,0
Hurston Waldrep,2025-08-26 00:00:00,5.1,1,1,8,1,0,88,6,0.708,0,6.03,0.33,MIA,,2.88,1.19,R,5.1,0,0.800385988,1
Jordan Leasure,2025-08-26 00:00:00,0.2,2,2,2,1,0,26,3,0.706,1,0.47,0.67,KC,,3.92,1.23,R,0.2,0,0.000389864,0
Tobias Myers,2025-08-26 00:00:00,1.2,3,3,4,0,1,30,7,0.757,1,1.73,1,AZ,,3.55,1.36,R,1.2,0,0.000389864,0
Brent Suter,2025-08-26 00:00:00,0.1,2,2,3,0,0,10,3,0.768,0,1.03,1.33,LAD,,4.52,1.29,L,0.1,0,0,0
Justin Sterner,2025-08-26 00:00:00,1.2,1,1,1,0,1,24,4,0.73,1,1.4,0.33,DET,,3.18,1.05,R,1.2,0,0,0
Kyle Bradish,2025-08-26 00:00:00,6,2,2,4,0,10,81,5,0.745,1,6,2,BOS,,2.53,1.03,R,6,1,0.712109256,1
Tyler Phillips,2025-08-26 00:00:00,0.1,0,0,1,0,0,10,2,0.72,1,0.7,0.33,ATL,,2.78,1.15,R,0.1,0,0,0
Justin Topa,2025-08-26 00:00:00,1,1,1,2,0,1,26,4,0.761,0,1.07,0.33,TOR,,3.9,1.43,R,1,0,0,0
Tanner Banks,2025-08-26 00:00:00,1,0,0,0,0,0,18,2,0.753,0,1,0,NYM,,3.07,1.01,L,1,0,0.000389864,0
Troy Melton,2025-08-26 00:00:00,3,0,0,1,0,1,29,3,0.749,0,1.7,0.33,ATH,,2.76,1.01,R,3,0,0,0
Ryan Zeferjahn,2025-08-26 00:00:00,1,0,0,0,0,1,17,2,0.684,0,1,0,TEX,,4.74,1.47,R,1,0,0.000389864,0
Lucas Giolito,2025-08-26 00:00:00,8,0,0,4,1,8,104,5,0.699,0,6.1,1.33,BAL,,3.41,1.29,R,8,1,0.688049591,1
Justin Verlander,2025-08-26 00:00:00,6,2,2,7,2,5,101,5,0.751,1,5.7,2.67,CHC,,3.85,1.36,R,6,1,0.444484866,0
Steven Okert,2025-08-26 00:00:00,1.1,0,0,0,0,1,12,4,0.679,1,0.8,0,COL,,3.01,0.89,L,1.1,0,0,0
Chase Dollander,2025-08-27 00:00:00,6,1,1,3,4,7,98,6,0.714,0,4.47,4,HOU,,6.52,1.55,R,6,1,0.050816004,0
Brayan Bello,2025-08-27 00:00:00,6.2,1,2,5,1,6,94,5,0.699,0,6.43,1,BAL,,3.35,1.24,R,6.2,1,0.970000005,1
Dietrich Enns,2025-08-27 00:00:00,2.2,1,1,2,0,3,34,4,0.745,1,1.73,1.33,BOS,,4.08,1.4,L,2.2,0,0,0
Jonathan Bowlan,2025-08-27 00:00:00,1,0,0,0,1,0,16,3,0.675,0,1.33,0,CWS,,3.86,1.22,R,1,0,0,0
Tristan Beck,2025-08-27 00:00:00,1,0,0,0,0,2,15,7,0.751,1,2,0.67,CHC,,4.61,1.11,R,1,0,0.000389864,0
Sonny Gray,2025-08-27 00:00:00,7,1,2,3,3,7,87,6,0.655,1,5.67,3.33,PIT,,4.28,1.23,R,7,1,0.339130095,0
Yu Darvish,2025-08-27 00:00:00,4,4,4,4,1,3,69,5,0.74,0,4.67,3,SEA,,5.38,1.18,R,4,0,0.160133624,0
Nick Lodolo,2025-08-27 00:00:00,4.2,4,4,5,1,6,76,23,0.768,0,3.5,2,LAD,,3.33,1.08,L,4.2,0,0.036558319,0
Simeon Woods Richardson,2025-08-27 00:00:00,3.2,5,5,5,2,2,69,30,0.761,0,3.47,3.67,TOR,,4.04,1.28,R,3.2,0,0.033496471,0
Ryan Gusto,2025-08-27 00:00:00,3.2,9,9,7,5,2,96,5,0.72,1,5.07,5.67,ATL,,5.67,1.48,R,3.2,0,0.149595831,0
Erick Fedde,2025-08-27 00:00:00,4.1,2,2,8,0,2,71,5,0.757,1,4.07,4,AZ,,5.49,1.52,R,4.1,0,0.061618152,0
Nolan McLean,2025-08-27 00:00:00,8,0,0,4,0,6,95,5,0.759,1,6.7,0.67,PHI,,2.06,1.04,R,8,1,0.797185206,1
Thomas Hatch,2025-08-27 00:00:00,1.1,1,1,1,1,1,26,4,0.761,0,3.7,1,TOR,,5.82,1.68,R,1.1,0,0.03918133,0
Wandy Peralta,2025-08-27 00:00:00,0.2,0,0,2,1,1,22,2,0.74,0,0.8,0.33,SEA,,3.14,1.34,L,0.2,0,0,0
Casey Mize,2025-08-27 00:00:00,3.1,5,5,7,2,4,78,5,0.749,0,4.8,4,ATH,,3.87,1.27,R,3.1,0,0.133769296,0
Cole Sands,2025-08-27 00:00:00,1,0,0,1,0,3,17,1,0.761,0,1,0,TOR,,4.5,1.17,R,1,0,0.000389864,0
Aaron Civale,2025-08-27 00:00:00,4.2,5,5,5,1,4,86,5,0.706,1,5.07,4,KC,,4.85,1.26,R,4.2,0,0.160514283,0
Shohei Ohtani,2025-08-27 00:00:00,5,1,1,2,2,9,87,7,0.706,1,4.37,3.33,CIN,,2.87,1.04,R,5,0,0.100789006,0
Carson Seymour,2025-08-27 00:00:00,1,0,0,0,1,0,16,8,0.751,1,1.73,0.33,CHC,,4.75,1.39,R,1,0,0,0
Carson Whisenhunt,2025-08-27 00:00:00,5,3,3,5,3,3,82,5,0.751,1,4.33,2.67,CHC,,5.01,1.46,L,5,0,0.156420913,0
Eric Lauer,2025-08-27 00:00:00,4.2,6,8,10,0,4,98,11,0.708,1,4.07,3.33,MIN,,3.18,1.11,L,4.2,0,0.161647765,0
Carmen Mlodzinski,2025-08-27 00:00:00,3,1,1,3,3,4,46,4,0.693,0,3,0.33,STL,,3.55,1.3,R,3,0,0.008778301,0
Paul Blackburn,2025-08-27 00:00:00,2,1,1,2,0,0,27,4,0.693,1,3.37,3.33,WSH,,6.23,1.51,R,2,0,0.018666592,0
Shawn Armstrong,2025-08-27 00:00:00,1,0,0,0,0,0,14,7,0.695,1,1.07,0,LAA,,2.31,0.81,R,1,0,0.000389864,0
Bryan Woo,2025-08-27 00:00:00,5.2,2,2,6,1,6,95,5,0.711,1,6.07,1.33,SD,,2.94,0.93,R,5.2,0,0.664327598,1
Bubba Chandler,2025-08-27 00:00:00,4,0,0,1,1,3,53,5,0.693,0,4,0,STL,,4.02,0.93,R,4,0,0.050816004,0
Max Fried,2025-08-27 00:00:00,7,1,1,4,2,6,94,5,0.693,1,6,2.67,WSH,,2.86,1.1,L,7,1,0.600679201,1
Aaron Ashby,2025-08-27 00:00:00,2,0,0,0,0,3,28,2,0.757,1,1.73,0.33,AZ,,2.16,1.17,L,2,0,0,0
Angel Zerpa,2025-08-27 00:00:00,1,0,0,1,0,1,15,3,0.675,0,0.37,0.67,CWS,,4.18,1.38,L,1,0,0,0
Slade Cecconi,2025-08-27 00:00:00,6,3,3,6,0,4,99,5,0.714,1,5.4,3.67,TB,,4.3,1.19,R,6,1,0.293582091,0
Brady Basso,2025-08-27 00:00:00,1,0,0,0,1,0,13,5,0.73,1,1,0,DET,,2.31,1.8,L,1,0,0,0
Cade Cavalli,2025-08-27 00:00:00,2.1,7,8,8,1,4,76,5,0.787,0,5.03,3.33,NYY,,4.25,1.48,R,2.1,0,0.210540748,0
Jack Dreyer,2025-08-27 00:00:00,1,0,0,0,1,2,14,2,0.706,1,0.73,0,CIN,,2.95,1.05,L,1,0,0,0
Justin Sterner,2025-08-27 00:00:00,1,0,0,0,0,3,15,1,0.73,1,1.07,0.33,DET,,3.18,1.05,R,1,0,0,0
Scott Barlow,2025-08-27 00:00:00,1,0,0,1,0,2,21,2,0.768,0,0.67,0,LAD,,4.21,1.39,R,1,0,0,0
Brent Suter,2025-08-27 00:00:00,1,1,1,1,1,1,21,1,0.768,0,1.03,1.67,LAD,,4.52,1.29,L,1,0,0,0
Taijuan Walker,2025-08-27 00:00:00,5,4,4,10,1,3,102,5,0.753,0,5.4,3,NYM,,4.08,1.41,R,5,0,0.315648514,0
Framber Valdez,2025-08-27 00:00:00,7,0,0,3,2,5,99,7,0.679,1,6.07,3.33,COL,,3.66,1.24,L,7,1,0.539395207,1
Luis Morales,2025-08-27 00:00:00,7,0,0,2,2,7,91,5,0.73,1,6,0.67,DET,,3.14,1.15,R,7,1,0.896916902,1
Lou Trivino,2025-08-27 00:00:00,1,0,0,0,0,1,15,38,0.753,0,0.7,1,NYM,,3.97,1.34,R,1,0,0.002451719,0
Mike Vasil,2025-08-27 00:00:00,2,0,0,1,0,1,32,3,0.706,1,1.73,0,KC,,2.5,1.25,R,2,0,0,0
Justin Wrobleski,2025-08-27 00:00:00,1,0,0,3,1,2,26,4,0.706,1,1.37,1,CIN,,4.32,1.23,L,1,0,0,0
Keegan Akin,2025-08-27 00:00:00,2,2,2,2,0,2,26,1,0.745,1,1.4,0.67,BOS,,3.41,1.37,L,2,0,0,0
Griffin Jax,2025-08-27 00:00:00,0.2,0,1,1,1,1,9,1,0.67,0,0.47,0.67,CLE,,4.23,1.29,R,0.2,0,0,0
Ryan Bergert,2025-08-27 00:00:00,6,1,1,6,2,3,98,5,0.675,0,5.43,1.33,CWS,,3.66,1.26,R,6,1,0.500866002,1
Caleb Boushley,2025-08-27 00:00:00,1,0,0,1,0,0,12,7,0.695,1,1.67,1,LAA,,6.02,1.57,R,1,0,0.000389864,0
David Morgan,2025-08-27 00:00:00,0.2,0,0,1,1,0,15,2,0.74,0,0.77,1.67,SEA,,2.66,1.23,R,0.2,0,0.000389864,0
Shinnosuke Ogasawara,2025-08-27 00:00:00,1.2,3,3,4,2,3,64,3,0.787,0,1.2,1.33,NYY,,6.98,1.55,L,1.2,0,0.000389864,0
Jacob Latz,2025-08-27 00:00:00,4.1,2,2,4,1,5,66,7,0.695,1,2.77,1.33,LAA,,2.84,1.24,L,4.1,0,0.012162022,0
Tyler Gilbert,2025-08-27 00:00:00,0.1,6,6,6,1,0,22,2,0.706,1,1.03,2,KC,,3.88,1.25,L,0.1,0,0.000389864,0
Tanner Banks,2025-08-27 00:00:00,1,2,2,2,0,1,17,1,0.753,0,1,0.67,NYM,,3.07,1.01,L,1,0,0.000389864,0
Colin Rea,2025-08-27 00:00:00,4.2,6,7,8,2,2,88,7,0.697,0,4.8,3,SF,,3.95,1.25,R,4.2,0,0.218298045,0
Ryne Nelson,2025-08-27 00:00:00,6,1,1,6,0,3,98,5,0.736,0,6.03,2.67,MIL,,3.39,1.07,R,6,1,0.325582492,0
Joey Wentz,2025-08-27 00:00:00,6.2,1,1,4,2,5,97,5,0.708,0,5.1,2.67,MIA,,5.6,1.56,L,6.2,1,0.292682749,0
Drew Rasmussen,2025-08-27 00:00:00,6,2,2,4,1,5,85,7,0.67,0,6,1.67,CLE,,2.76,1.02,R,6,1,0.667159176,1
Cal Quantrill,2025-08-28 00:00:00,3.1,9,9,9,0,0,53,5,0.759,0,3.5,6.33,PHI,,6.04,1.45,R,3.1,0,0.021917672,0
Cade Gibson,2025-08-28 00:00:00,1.1,0,0,1,1,3,34,2,0.753,0,0.47,0,NYM,,2.63,1.19,L,1.1,0,0.000389864,0
Austin Cox,2025-08-28 00:00:00,3,7,7,6,2,2,68,5,0.759,0,2.33,4,PHI,,8.86,1.73,L,3,0,0.000389864,0
Braxton Ashcraft,2025-08-28 00:00:00,5.2,1,1,4,1,5,73,6,0.693,0,5.07,0.67,STL,,2.71,1.25,R,5.2,0,0.272098163,0
Jason Alexander,2025-08-28 00:00:00,5.2,3,3,7,1,8,87,7,0.679,1,5.43,2.33,COL,,4.77,1.37,R,5.2,0,0.541111577,1
Steven Okert,2025-08-28 00:00:00,0.1,0,0,0,2,0,17,2,0.679,1,0.43,0,COL,,3.01,0.89,L,0.1,0,0,0
Brad Keller,2025-08-28 00:00:00,1,0,0,0,0,1,18,4,0.697,0,1,0,SF,,2.07,0.96,R,1,0,0,0
Shota Imanaga,2025-08-28 00:00:00,7,3,3,5,1,5,92,7,0.697,0,7,2,SF,,3.73,0.99,L,7,1,0.704641938,1
Rico Garcia,2025-08-28 00:00:00,1,1,1,1,1,1,23,4,0.745,1,0.7,0.67,BOS,,3.15,1.19,R,1,0,0.000389864,0
Steven Matz,2025-08-28 00:00:00,1,0,0,1,0,0,12,3,0.699,0,1.07,0,BAL,,3.05,1.1,L,1,0,0,0
Garrett Crochet,2025-08-28 00:00:00,6,2,2,6,0,7,98,5,0.699,0,6.67,1.33,BAL,,2.59,1.03,L,6,1,0.77351191,1
Cade Povich,2025-08-28 00:00:00,5,2,2,7,0,5,81,6,0.745,1,4.73,3,BOS,,5.21,1.5,L,5,0,0.173763525,0
Jose Quintana,2025-08-28 00:00:00,3.2,6,6,5,4,2,95,6,0.757,1,4.8,3,AZ,,3.96,1.29,L,3.2,0,0.275633267,0
Aaron Nola,2025-08-28 00:00:00,6,4,4,4,3,4,95,5,0.72,1,4.7,4,ATL,,6.01,1.35,R,6,0,0.122562911,0
Kyle Freeland,2025-08-28 00:00:00,6,3,3,8,0,6,90,5,0.714,0,5,3.33,HOU,,4.98,1.42,L,6,1,0.239031821,0
Logan Webb,2025-08-28 00:00:00,7,3,3,7,0,7,94,5,0.751,1,6.67,1.33,CHC,,3.22,1.24,R,7,1,0.740303981,1
Miles Mikolas,2025-08-28 00:00:00,5,1,1,4,1,5,93,6,0.655,1,4.07,2.67,PIT,,4.84,1.32,R,5,0,0.214061397,0
Jalen Beeks,2025-08-28 00:00:00,0.1,0,0,0,0,0,4,5,0.736,0,0.7,0,MIL,,3.77,1.08,L,0.1,0,0.000389864,0
Lake Bachar,2025-08-28 00:00:00,1,2,2,1,1,2,26,4,0.753,0,1.4,1.33,NYM,,3.93,1.2,R,1,0,0.000389864,0
Tyler Alexander,2025-08-28 00:00:00,2.1,2,2,4,0,2,32,2,0.787,1,1.7,1,NYY,,4.98,1.4,L,2.1,0,0,0
Nabil Crismatt,2025-08-28 00:00:00,5.2,2,4,8,1,2,85,5,0.736,0,4.73,1,MIL,,3.71,1.44,R,5.2,0,0.228019455,0
Clay Holmes,2025-08-28 00:00:00,5,2,4,5,1,2,88,5,0.708,1,5.37,1.67,MIA,,3.53,1.3,R,5,0,0.431861627,0
Will Warren,2025-08-28 00:00:00,5,0,4,5,2,3,93,5,0.675,0,4.4,2,CWS,,4.44,1.37,R,5,0,0.1924271,0
Davis Martin,2025-08-28 00:00:00,3.2,3,4,4,3,5,81,5,0.787,1,4.73,1.67,NYY,,4.1,1.29,R,3.2,0,0.197348139,0
Adam Mazur,2025-08-28 00:00:00,4,2,2,4,1,2,60,71,0.753,0,4.6,3,NYM,,4.8,1.5,R,4,0,0.080103298,0
Lou Trivino,2025-08-28 00:00:00,1,0,0,0,0,1,11,1,0.72,1,0.7,0.67,ATL,,3.97,1.34,R,1,0,0.000389864,0
Tobias Myers,2025-08-28 00:00:00,3.1,0,0,3,0,1,47,2,0.757,1,2.1,1,AZ,,3.55,1.36,R,3.1,0,0.000389864,0
Kyle Leahy,2025-08-28 00:00:00,2,0,0,0,2,4,38,3,0.655,1,1.33,0.33,PIT,,3.07,1.23,R,2,0,0,0
Jordan Hicks,2025-08-28 00:00:00,1,0,0,1,1,0,15,5,0.699,0,1,0,BAL,,6.95,1.66,R,1,0,0,0
Cole Sands,2025-08-29 00:00:00,1,0,0,0,0,2,17,2,0.711,1,1,0,SD,,4.5,1.17,R,1,0,0,0
Blake Snell,2025-08-29 00:00:00,5.1,3,3,4,3,8,86,7,0.757,1,6.03,1.67,AZ,,2.35,1.26,L,5.1,0,0.601553863,1
Shawn Armstrong,2025-08-29 00:00:00,1.2,0,0,0,1,0,18,2,0.749,0,1.1,0,ATH,,2.31,0.81,R,1.2,0,0.000389864,0
Grant Taylor,2025-08-29 00:00:00,0,3,3,2,2,0,26,3,0.787,1,0.4,2.33,NYY,,4.91,1.42,R,0,0,0.000389864,0
Angel Zerpa,2025-08-29 00:00:00,1,0,0,1,0,1,18,2,0.73,1,0.7,0.33,DET,,4.18,1.38,L,1,0,0,0
Shane Bieber,2025-08-29 00:00:00,5.1,2,2,5,0,6,92,7,0.736,1,5.55,1.5,MIL,,3.57,1.02,R,5.1,0,0.440150213,0
Ben Casparius,2025-08-29 00:00:00,1,0,0,0,2,2,25,3,0.757,1,1,0.67,AZ,,4.64,1.27,R,1,0,0.000389864,0
Bryce Elder,2025-08-29 00:00:00,7,1,1,3,2,3,96,5,0.759,0,5.73,3.67,PHI,,5.3,1.39,R,7,1,0.384706783,0
Jeffrey Springs,2025-08-29 00:00:00,5.2,3,3,7,2,5,94,6,0.684,1,4.83,3,TEX,,4.11,1.21,L,5.2,0,0.330063671,0
Brad Keller,2025-08-29 00:00:00,0.1,0,0,0,0,1,5,1,0.679,0,0.7,0,COL,,2.07,0.96,R,0.1,0,0,0
David Morgan,2025-08-29 00:00:00,1.1,1,1,2,1,0,33,2,0.708,0,0.77,2,MIN,,2.66,1.23,R,1.1,0,0.000389864,0
Tyler Holton,2025-08-29 00:00:00,1,0,0,0,2,1,18,5,0.706,0,1.03,0.33,KC,,3.66,1.04,L,1,0,0,0
Adrian Houser,2025-08-29 00:00:00,4,1,1,6,3,4,86,7,0.693,0,5.03,1.67,WSH,,3.31,1.28,R,4,0,0.431799948,0
Zac Gallen,2025-08-29 00:00:00,6,0,0,2,3,8,96,5,0.768,0,6,1.33,LAD,,4.83,1.26,R,6,1,0.745715117,1
Payton Tolle,2025-08-29 00:00:00,5.1,2,2,3,2,8,84,5,0.655,1,5.1,2,PIT,,6.06,1.59,L,5.1,0,0.225782493,0
Matt Gage,2025-08-29 00:00:00,1,0,0,1,0,1,15,5,0.699,1,0.43,0,BAL,,3.19,1.52,L,1,0,0,0
Mike Vasil,2025-08-29 00:00:00,2,2,2,3,1,4,35,2,0.787,1,2,0.67,NYY,,2.5,1.25,R,2,0,0,0
Freddy Peralta,2025-08-29 00:00:00,6,0,0,1,1,8,95,6,0.761,0,5.67,0,TOR,,2.7,1.08,R,6,1,0.500118908,1
Paul Skenes,2025-08-29 00:00:00,6,1,2,7,1,6,95,5,0.745,0,6.33,1,BOS,,1.97,0.95,R,6,1,0.813401508,1
Ben Brown,2025-08-29 00:00:00,2,2,3,4,0,5,47,6,0.679,0,2.4,1.67,COL,,5.92,1.44,R,2,0,0.000389864,0
Logan Allen,2025-08-29 00:00:00,6,4,4,6,3,5,100,6,0.74,1,5.07,4.67,SEA,,4.25,1.4,L,6,0,0.152883841,0
Mitchell Parker,2025-08-29 00:00:00,6.1,3,3,6,0,7,91,6,0.714,1,4.1,4.67,TB,,5.68,1.43,L,6.1,1,0.098362556,0
Jonathan Bowlan,2025-08-29 00:00:00,1.2,0,0,0,0,2,25,2,0.73,1,1.07,0,DET,,3.86,1.22,R,1.2,0,0,0
Jonah Tong,2025-08-29 00:00:00,5,1,4,6,0,6,97,5,0.708,1,5,1,MIA,,7.71,1.77,R,5,0,0.054025932,0
Zack Littell,2025-08-29 00:00:00,7,3,4,6,0,4,97,7,0.693,1,5.33,2.33,STL,,3.81,1.1,R,7,1,0.322961378,0
Brandon Eisert,2025-08-29 00:00:00,1,0,0,0,0,2,15,5,0.787,1,1.03,0.67,NYY,,4.39,1.44,L,1,0,0,0
Seth Lugo,2025-08-29 00:00:00,3.1,4,4,8,4,5,85,5,0.73,1,4.43,4,DET,,4.15,1.29,R,3.1,0,0.128193586,0
Antonio Senzatela,2025-08-29 00:00:00,3,2,2,3,1,2,56,7,0.751,1,4,2.33,CHC,,6.65,1.84,R,3,0,0.071372657,0
Matthew Liberatore,2025-08-29 00:00:00,5,3,3,8,2,4,88,5,0.706,0,4.7,3.33,CIN,,4.21,1.31,L,5,0,0.278796059,0
Drew Pomeranz,2025-08-29 00:00:00,0.2,2,2,3,0,0,17,3,0.679,0,0.47,0.67,COL,,2.17,1.07,L,0.2,0,0,0
Zebby Matthews,2025-08-29 00:00:00,6,2,3,7,0,3,96,7,0.711,1,4.73,2.67,SD,,5.56,1.49,R,6,1,0.24004972,0
Jordan Leasure,2025-08-29 00:00:00,1,0,0,0,0,2,14,3,0.787,1,0.73,0.67,NYY,,3.92,1.23,R,1,0,0,0
Justin Topa,2025-08-29 00:00:00,1,1,1,2,1,0,24,3,0.711,1,1.07,0.67,SD,,3.9,1.43,R,1,0,0,0
Jordan Hicks,2025-08-29 00:00:00,0.1,1,1,2,0,0,11,1,0.655,1,0.7,0.33,PIT,,6.95,1.66,R,0.1,0,0,0
Cade Horton,2025-08-29 00:00:00,5,2,2,6,2,4,70,6,0.679,0,4.4,1,COL,,2.67,1.08,R,5,0,0.178943221,0
Tyler Anderson,2025-08-29 00:00:00,5,0,0,5,3,1,86,7,0.714,0,4.67,2,HOU,,4.56,1.41,L,5,0,0.169876197,0
Jack Dreyer,2025-08-29 00:00:00,1,0,0,0,0,2,15,2,0.757,1,1,0,AZ,,2.95,1.05,L,1,0,0,0
Ryan Zeferjahn,2025-08-29 00:00:00,1,1,1,1,1,0,14,3,0.714,0,1,0.33,HOU,,4.74,1.47,R,1,0,0,0
Dean Kremer,2025-08-29 00:00:00,3,7,7,9,2,1,77,6,0.697,0,5,4.33,SF,,4.19,1.21,R,3,0,0.182737276,0
Brennan Bernardino,2025-08-29 00:00:00,1,0,0,1,1,0,7,4,0.655,1,1.03,0,PIT,,3.14,1.26,L,1,0,0,0
Robbie Ray,2025-08-29 00:00:00,4.1,6,6,6,3,5,94,5,0.699,1,5.1,3,BAL,,3.65,1.21,L,4.1,0,0.356544614,0
Cristian Javier,2025-08-29 00:00:00,6,0,0,0,3,6,85,6,0.695,1,3.67,1.33,LAA,,4.62,1.27,R,6,1,0.04113821,0
Jalen Beeks,2025-08-29 00:00:00,1,0,0,1,0,1,19,1,0.768,0,0.7,0,LAD,,3.77,1.08,L,1,0,0.000389864,0
George Kirby,2025-08-29 00:00:00,7,2,2,6,0,6,98,6,0.67,0,5.73,3.33,CLE,,4.21,1.19,R,7,1,0.511555004,1
Anthony Banda,2025-08-29 00:00:00,0.2,0,0,0,0,1,8,4,0.757,1,0.73,0,AZ,,3.18,1.22,L,0.2,0,0,0
